i,t,distance
4670,46.7,26.7343
4671,46.71,26.5094
4672,46.72,26.2162
4673,46.73,25.8666
4674,46.74,25.4731
4675,46.75,25.0477
4676,46.76,24.6022
4677,46.77,24.1472
4678,46.78,23.6928
4679,46.79,23.2481
4680,46.8,22.8215
4681,46.81,22.4207
4682,46.82,22.053
4683,46.83,21.7256
4684,46.84,21.4457
4685,46.85,21.2208
4686,46.86,21.0585
4687,46.87,20.9675
4688,46.88,20.9564
4689,46.89,21.0349
4690,46.9,21.2125
4691,46.91,21.4991
4692,46.92,21.9036
4693,46.93,22.4342
4694,46.94,23.0972
4695,46.95,23.8961
4696,46.96,24.8309
4697,46.97,25.8973
4698,46.98,27.0853
4699,46.99,28.3789
4700,47,29.7548
4701,47.01,31.1822
4702,47.02,32.6223
4703,47.03,34.0291
4704,47.04,35.3508
4705,47.05,36.5318
4706,47.06,37.5162
4707,47.07,38.2523
4708,47.08,38.697
4709,47.09,38.82
4710,47.1,38.607
4711,47.11,38.0619
4712,47.12,37.2055
4713,47.13,36.0742
4714,47.14,34.7156
4715,47.15,33.1844
4716,47.16,31.5385
4717,47.17,29.8345
4718,47.18,28.1261
4719,47.19,26.4613
4720,47.2,24.8822
4721,47.21,23.4243
4722,47.22,22.1159
4723,47.23,20.9779
4724,47.24,20.0228
4725,47.25,19.2539
4726,47.26,18.665
4727,47.27,18.2402
4728,47.28,17.9558
4729,47.29,17.7823
4730,47.3,17.6875
4731,47.31,17.6395
4732,47.32,17.6089
4733,47.33,17.5708
4734,47.34,17.5057
4735,47.35,17.4
4736,47.36,17.2454
4737,47.37,17.0388
4738,47.38,16.7811
4739,47.39,16.4766
4740,47.4,16.1318
4741,47.41,15.7546
4742,47.42,15.3536
4743,47.43,14.9372
4744,47.44,14.5137
4745,47.45,14.0904
4746,47.46,13.6739
4747,47.47,13.2701
4748,47.48,12.8839
4749,47.49,12.5198
4750,47.5,12.1821
4751,47.51,11.8748
4752,47.52,11.6022
4753,47.53,11.3691
4754,47.54,11.1806
4755,47.55,11.0424
4756,47.56,10.9607
4757,47.57,10.9421
4758,47.58,10.9928
4759,47.59,11.1187
4760,47.6,11.3244
4761,47.61,11.6128
4762,47.62,11.9848
4763,47.63,12.4387
4764,47.64,12.9699
4765,47.65,13.5713
4766,47.66,14.2331
4767,47.67,14.9427
4768,47.68,15.6855
4769,47.69,16.4447
4770,47.7,17.202
4771,47.71,17.9381
4772,47.72,18.6333
4773,47.73,19.2684
4774,47.74,19.8258
4775,47.75,20.2899
4776,47.76,20.6488
4777,47.77,20.8945
4778,47.78,21.0236
4779,47.79,21.0374
4780,47.8,20.9423
4781,47.81,20.7486
4782,47.82,20.4709
4783,47.83,20.1262
4784,47.84,19.734
4785,47.85,19.3148
4786,47.86,18.8899
4787,47.87,18.48
4788,47.88,18.1048
4789,47.89,17.7824
4790,47.9,17.5283
4791,47.91,17.3543
4792,47.92,17.268
4793,47.93,17.2718
4794,47.94,17.3625
4795,47.95,17.5311
4796,47.96,17.7632
4797,47.97,18.0405
4798,47.98,18.3412
4799,47.99,18.6426
4800,48,18.922
4801,48.01,19.1585
4802,48.02,19.3345
4803,48.03,19.4364
4804,48.04,19.4554
4805,48.05,19.3877
4806,48.06,19.2342
4807,48.07,18.9998
4808,48.08,18.693
4809,48.09,18.3243
4810,48.1,17.9059
4811,48.11,17.4503
4812,48.12,16.9697
4813,48.13,16.4755
4814,48.14,15.9777
4815,48.15,15.4849
4816,48.16,15.0042
4817,48.17,14.5413
4818,48.18,14.1005
4819,48.19,13.6855
4820,48.2,13.2993
4821,48.21,12.9445
4822,48.22,12.6239
4823,48.23,12.3405
4824,48.24,12.098
4825,48.25,11.9007
4826,48.26,11.754
4827,48.27,11.664
4828,48.28,11.6375
4829,48.29,11.6819
4830,48.3,11.8044
4831,48.31,12.0122
4832,48.32,12.3111
4833,48.33,12.7053
4834,48.34,13.197
4835,48.35,13.7857
4836,48.36,14.4683
4837,48.37,15.2382
4838,48.38,16.0862
4839,48.39,16.9994
4840,48.4,17.9621
4841,48.41,18.9553
4842,48.42,19.9574
4843,48.43,20.9445
4844,48.44,21.8912
4845,48.45,22.7716
4846,48.46,23.5608
4847,48.47,24.236
4848,48.48,24.7785
4849,48.49,25.1745
4850,48.5,25.4166
4851,48.51,25.5043
4852,48.52,25.4438
4853,48.53,25.2475
4854,48.54,24.9334
4855,48.55,24.5231
4856,48.56,24.0413
4857,48.57,23.5137
4858,48.58,22.9659
4859,48.59,22.423
4860,48.6,21.9085
4861,48.61,21.4437
4862,48.62,21.0477
4863,48.63,20.7369
4864,48.64,20.5242
4865,48.65,20.4187
4866,48.66,20.4246
4867,48.67,20.5407
4868,48.68,20.7598
4869,48.69,21.0683
4870,48.7,21.4465
4871,48.71,21.8698
4872,48.72,22.3095
4873,48.73,22.7354
4874,48.74,23.1171
4875,48.75,23.427
4876,48.76,23.6416
4877,48.77,23.7436
4878,48.78,23.7224
4879,48.79,23.5752
4880,48.8,23.3059
4881,48.81,22.9246
4882,48.82,22.4461
4883,48.83,21.8881
4884,48.84,21.27
4885,48.85,20.6108
4886,48.86,19.9286
4887,48.87,19.2393
4888,48.88,18.5562
4889,48.89,17.8898
4890,48.9,17.2481
4891,48.91,16.6363
4892,48.92,16.0576
4893,48.93,15.5136
4894,48.94,15.0045
4895,48.95,14.5295
4896,48.96,14.0875
4897,48.97,13.6773
4898,48.98,13.2974
4899,48.99,12.947
4900,49,12.6255
4901,49.01,12.3332
4902,49.02,12.0709
4903,49.03,11.8404
4904,49.04,11.6444
4905,49.05,11.4866
4906,49.06,11.3718
4907,49.07,11.3059
4908,49.08,11.2958
4909,49.09,11.3494
4910,49.1,11.4752
4911,49.11,11.6824
4912,49.12,11.9801
4913,49.13,12.3773
4914,49.14,12.8821
4915,49.15,13.5016
4916,49.16,14.2414
4917,49.17,15.1054
4918,49.18,16.0953
4919,49.19,17.2104
4920,49.2,18.4471
4921,49.21,19.7984
4922,49.22,21.2532
4923,49.23,22.7958
4924,49.24,24.405
4925,49.25,26.0537
4926,49.26,27.709
4927,49.27,29.3322
4928,49.28,30.8804
4929,49.29,32.3079
4930,49.3,33.5695
4931,49.31,34.6235
4932,49.32,35.4353
4933,49.33,35.9808
4934,49.34,36.2487
4935,49.35,36.2418
4936,49.36,35.976
4937,49.37,35.4788
4938,49.38,34.7861
4939,49.39,33.9386
4940,49.4,32.9783
4941,49.41,31.9454
4942,49.42,30.8757
4943,49.43,29.7997
4944,49.44,28.7416
4945,49.45,27.7194
4946,49.46,26.7453
4947,49.47,25.8269
4948,49.48,24.9679
4949,49.49,24.1691
4950,49.5,23.4295
4951,49.51,22.747
4952,49.52,22.1188
4953,49.53,21.5424
4954,49.54,21.0157
4955,49.55,20.5371
4956,49.56,20.1064
4957,49.57,19.7242
4958,49.58,19.3925
4959,49.59,19.1145
4960,49.6,18.8952
4961,49.61,18.7407
4962,49.62,18.6588
4963,49.63,18.659
4964,49.64,18.7519
4965,49.65,18.9495
4966,49.66,19.2646
4967,49.67,19.7103
4968,49.68,20.2997
4969,49.69,21.0447
4970,49.7,21.956
4971,49.71,23.0414
4972,49.72,24.3053
4973,49.73,25.7478
4974,49.74,27.3629
4975,49.75,29.1379
4976,49.76,31.0512
4977,49.77,33.071
4978,49.78,35.1541
4979,49.79,37.2443
4980,49.8,39.2731
4981,49.81,41.1612
4982,49.82,42.8218
4983,49.83,44.1668
4984,49.84,45.1142
4985,49.85,45.597
4986,49.86,45.5719
4987,49.87,45.0245
4988,49.88,43.9727
4989,49.89,42.4646
4990,49.9,40.5732
4991,49.91,38.3886
4992,49.92,36.009
4993,49.93,33.5335
4994,49.94,31.0552
4995,49.95,28.6574
4996,49.96,26.4108
4997,49.97,24.3711
4998,49.98,22.5776
4999,49.99,21.0512
5000,50,19.7932
5001,50.01,18.7856
5002,50.02,17.9941
5003,50.03,17.3734
5004,50.04,16.8745
5005,50.05,16.4508
5006,50.06,16.0633
5007,50.07,15.6833
5008,50.08,15.292
5009,50.09,14.8806
5010,50.1,14.4477
5011,50.11,13.9977
5012,50.12,13.5388
5013,50.13,13.0809
5014,50.14,12.6348
5015,50.15,12.2108
5016,50.16,11.8183
5017,50.17,11.4652
5018,50.18,11.158
5019,50.19,10.9017
5020,50.2,10.7001
5021,50.21,10.5559
5022,50.22,10.4707
5023,50.23,10.4458
5024,50.24,10.4817
5025,50.25,10.5784
5026,50.26,10.7356
5027,50.27,10.9525
5028,50.28,11.2278
5029,50.29,11.5597
5030,50.3,11.9457
5031,50.31,12.3828
5032,50.32,12.8671
5033,50.33,13.3942
5034,50.34,13.9586
5035,50.35,14.5545
5036,50.36,15.1748
5037,50.37,15.812
5038,50.38,16.4579
5039,50.39,17.1037
5040,50.4,17.74
5041,50.41,18.3574
5042,50.42,18.9465
5043,50.43,19.4977
5044,50.44,20.0025
5045,50.45,20.4528
5046,50.46,20.8417
5047,50.47,21.1637
5048,50.48,21.4145
5049,50.49,21.5919
5050,50.5,21.695
5051,50.51,21.7246
5052,50.52,21.6832
5053,50.53,21.5743
5054,50.54,21.4028
5055,50.55,21.1742
5056,50.56,20.8948
5057,50.57,20.571
5058,50.58,20.2096
5059,50.59,19.8175
5060,50.6,19.4015
5061,50.61,18.9686
5062,50.62,18.5259
5063,50.63,18.0809
5064,50.64,17.6421
5065,50.65,17.2187
5066,50.66,16.8212
5067,50.67,16.4619
5068,50.68,16.1546
5069,50.69,15.9145
5070,50.7,15.7575
5071,50.71,15.6991
5072,50.72,15.7523
5073,50.73,15.9259
5074,50.74,16.2218
5075,50.75,16.6338
5076,50.76,17.1468
5077,50.77,17.7369
5078,50.78,18.3734
5079,50.79,19.0208
5080,50.8,19.6414
5081,50.81,20.199
5082,50.82,20.6614
5083,50.83,21.0033
5084,50.84,21.2083
5085,50.85,21.27
5086,50.86,21.192
5087,50.87,20.9872
5088,50.88,20.6759
5089,50.89,20.2837
5090,50.9,19.839
5091,50.91,19.371
5092,50.92,18.9069
5093,50.93,18.4715
5094,50.94,18.085
5095,50.95,17.7634
5096,50.96,17.5179
5097,50.97,17.355
5098,50.98,17.2773
5099,50.99,17.2835
5100,51,17.3697
5101,51.01,17.5291
5102,51.02,17.7534
5103,51.03,18.0325
5104,51.04,18.3553
5105,51.05,18.7097
5106,51.06,19.0835
5107,51.07,19.4638
5108,51.08,19.8385
5109,51.09,20.1958
5110,51.1,20.5248
5111,51.11,20.8163
5112,51.12,21.0623
5113,51.13,21.2571
5114,51.14,21.3969
5115,51.15,21.4801
5116,51.16,21.507
5117,51.17,21.48
5118,51.18,21.4032
5119,51.19,21.2818
5120,51.2,21.1224
5121,51.21,20.9323
5122,51.22,20.7189
5123,51.23,20.4902
5124,51.24,20.2539
5125,51.25,20.0178
5126,51.26,19.789
5127,51.27,19.5747
5128,51.28,19.3816
5129,51.29,19.2162
5130,51.3,19.0847
5131,51.31,18.9933
5132,51.32,18.9481
5133,51.33,18.9551
5134,51.34,19.0204
5135,51.35,19.1501
5136,51.36,19.3502
5137,51.37,19.6265
5138,51.38,19.9846
5139,51.39,20.4296
5140,51.4,20.9657
5141,51.41,21.5962
5142,51.42,22.3228
5143,51.43,23.1456
5144,51.44,24.0623
5145,51.45,25.0678
5146,51.46,26.1541
5147,51.47,27.3091
5148,51.48,28.5168
5149,51.49,29.7566
5150,51.5,31.003
5151,51.51,32.2262
5152,51.52,33.3921
5153,51.53,34.4638
5154,51.54,35.4029
5155,51.55,36.1716
5156,51.56,36.7355
5157,51.57,37.0658
5158,51.58,37.1426
5159,51.59,36.9559
5160,51.6,36.5079
5161,51.61,35.8123
5162,51.62,34.8937
5163,51.63,33.7858
5164,51.64,32.529
5165,51.65,31.1673
5166,51.66,29.7458
5167,51.67,28.3081
5168,51.68,26.8943
5169,51.69,25.5392
5170,51.7,24.2711
5171,51.71,23.1107
5172,51.72,22.0709
5173,51.73,21.1564
5174,51.74,20.3648
5175,51.75,19.6867
5176,51.76,19.1082
5177,51.77,18.6122
5178,51.78,18.1806
5179,51.79,17.7955
5180,51.8,17.4413
5181,51.81,17.1049
5182,51.82,16.7762
5183,51.83,16.4484
5184,51.84,16.1174
5185,51.85,15.7816
5186,51.86,15.4411
5187,51.87,15.0974
5188,51.88,14.7529
5189,51.89,14.4104
5190,51.9,14.0727
5191,51.91,13.7424
5192,51.92,13.422
5193,51.93,13.1134
5194,51.94,12.818
5195,51.95,12.537
5196,51.96,12.2708
5197,51.97,12.0199
5198,51.98,11.7842
5199,51.99,11.5636
5200,52,11.3576
5201,52.01,11.166
5202,52.02,10.9882
5203,52.03,10.8237
5204,52.04,10.6722
5205,52.05,10.533
5206,52.06,10.406
5207,52.07,10.2907
5208,52.08,10.1868
5209,52.09,10.094
5210,52.1,10.012
5211,52.11,9.94044
5212,52.12,9.87902
5213,52.13,9.8273
5214,52.14,9.78475
5215,52.15,9.75074
5216,52.16,9.72448
5217,52.17,9.705
5218,52.18,9.6911
5219,52.19,9.68136
5220,52.2,9.67406
5221,52.21,9.6672
5222,52.22,9.65847
5223,52.23,9.64527
5224,52.24,9.62469
5225,52.25,9.59363
5226,52.26,9.54883
5227,52.27,9.48709
5228,52.28,9.40542
5229,52.29,9.3014
5230,52.3,9.17356
5231,52.31,9.02189
5232,52.32,8.84841
5233,52.33,8.65774
5234,52.34,8.45758
5235,52.35,8.25886
5236,52.36,8.07521
5237,52.37,7.92157
5238,52.38,7.81165
5239,52.39,7.75479
5240,52.4,7.75286
5241,52.41,7.79875
5242,52.42,7.87712
5243,52.43,7.96744
5244,52.44,8.04814
5245,52.45,8.1007
5246,52.46,8.11247
5247,52.47,8.07806
5248,52.48,7.99908
5249,52.49,7.88294
5250,52.5,7.7408
5251,52.51,7.58553
5252,52.52,7.42976
5253,52.53,7.28437
5254,52.54,7.15769
5255,52.55,7.05512
5256,52.56,6.97937
5257,52.57,6.93093
5258,52.58,6.90883
5259,52.59,6.91122
5260,52.6,6.93605
5261,52.61,6.98141
5262,52.62,7.04583
5263,52.63,7.12842
5264,52.64,7.22887
5265,52.65,7.34742
5266,52.66,7.48479
5267,52.67,7.64212
5268,52.68,7.82084
5269,52.69,8.02262
5270,52.7,8.24933
5271,52.71,8.50294
5272,52.72,8.78556
5273,52.73,9.09935
5274,52.74,9.44656
5275,52.75,9.8295
5276,52.76,10.2505
5277,52.77,10.7122
5278,52.78,11.2169
5279,52.79,11.7673
5280,52.8,12.366
5281,52.81,13.0158
5282,52.82,13.7194
5283,52.83,14.4794
5284,52.84,15.2985
5285,52.85,16.179
5286,52.86,17.1231
5287,52.87,18.1324
5288,52.88,19.2081
5289,52.89,20.3504
5290,52.9,21.5586
5291,52.91,22.8307
5292,52.92,24.1629
5293,52.93,25.5493
5294,52.94,26.9818
5295,52.95,28.4494
5296,52.96,29.9377
5297,52.97,31.4288
5298,52.98,32.9012
5299,52.99,34.3293
5300,53,35.6839
5301,53.01,36.9326
5302,53.02,38.0409
5303,53.03,38.9733
5304,53.04,39.695
5305,53.05,40.1746
5306,53.06,40.3859
5307,53.07,40.3108
5308,53.08,39.9411
5309,53.09,39.28
5310,53.1,38.343
5311,53.11,37.1566
5312,53.12,35.7572
5313,53.13,34.1879
5314,53.14,32.4949
5315,53.15,30.7243
5316,53.16,28.9187
5317,53.17,27.1149
5318,53.18,25.3424
5319,53.19,23.6233
5320,53.2,21.9731
5321,53.21,20.4016
5322,53.22,18.9144
5323,53.23,17.5143
5324,53.24,16.2023
5325,53.25,14.9788
5326,53.26,13.8434
5327,53.27,12.796
5328,53.28,11.8361
5329,53.29,10.9635
5330,53.3,10.1781
5331,53.31,9.47945
5332,53.32,8.86715
5333,53.33,8.3405
5334,53.34,7.89846
5335,53.35,7.53949
5336,53.36,7.2615
5337,53.37,7.06172
5338,53.38,6.93679
5339,53.39,6.88284
5340,53.4,6.89571
5341,53.41,6.97118
5342,53.42,7.1053
5343,53.43,7.29456
5344,53.44,7.53608
5345,53.45,7.82773
5346,53.46,8.16814
5347,53.47,8.55671
5348,53.48,8.99353
5349,53.49,9.47935
5350,53.5,10.0155
5351,53.51,10.6037
5352,53.52,11.2462
5353,53.53,11.9455
5354,53.54,12.7044
5355,53.55,13.5257
5356,53.56,14.4124
5357,53.57,15.3673
5358,53.58,16.3928
5359,53.59,17.4911
5360,53.6,18.6636
5361,53.61,19.9108
5362,53.62,21.2318
5363,53.63,22.6244
5364,53.64,24.0842
5365,53.65,25.6043
5366,53.66,27.1749
5367,53.67,28.783
5368,53.68,30.4117
5369,53.69,32.04
5370,53.7,33.6428
5371,53.71,35.1908
5372,53.72,36.6512
5373,53.73,37.9883
5374,53.74,39.1648
5375,53.75,40.1439
5376,53.76,40.8911
5377,53.77,41.3764
5378,53.78,41.5775
5379,53.79,41.4812
5380,53.8,41.0855
5381,53.81,40.4006
5382,53.82,39.4488
5383,53.83,38.2629
5384,53.84,36.8841
5385,53.85,35.3587
5386,53.86,33.7341
5387,53.87,32.055
5388,53.88,30.3599
5389,53.89,28.6792
5390,53.9,27.0341
5391,53.91,25.4374
5392,53.92,23.8954
5393,53.93,22.4097
5394,53.94,20.98
5395,53.95,19.6057
5396,53.96,18.2868
5397,53.97,17.0246
5398,53.98,15.8217
5399,53.99,14.6811
5400,54,13.6064
5401,54.01,12.6006
5402,54.02,11.6663
5403,54.03,10.8051
5404,54.04,10.0177
5405,54.05,9.30355
5406,54.06,8.66142
5407,54.07,8.08914
5408,54.08,7.58393
5409,54.09,7.14256
5410,54.1,6.7616
5411,54.11,6.43753
5412,54.12,6.16701
5413,54.13,5.94696
5414,54.14,5.77476
5415,54.15,5.64826
5416,54.16,5.56586
5417,54.17,5.52655
5418,54.18,5.52983
5419,54.19,5.57568
5420,54.2,5.66453
5421,54.21,5.79712
5422,54.22,5.97452
5423,54.23,6.19803
5424,54.24,6.46911
5425,54.25,6.78944
5426,54.26,7.16083
5427,54.27,7.58523
5428,54.28,8.0647
5429,54.29,8.6014
5430,54.3,9.19756
5431,54.31,9.85534
5432,54.32,10.5768
5433,54.33,11.3638
5434,54.34,12.2178
5435,54.35,13.1394
5436,54.36,14.1287
5437,54.37,15.1843
5438,54.38,16.3035
5439,54.39,17.4815
5440,54.4,18.7115
5441,54.41,19.9837
5442,54.42,21.2857
5443,54.43,22.6016
5444,54.44,23.9124
5445,54.45,25.1962
5446,54.46,26.4287
5447,54.47,27.5836
5448,54.48,28.6348
5449,54.49,29.557
5450,54.5,30.3276
5451,54.51,30.9289
5452,54.52,31.3488
5453,54.53,31.5823
5454,54.54,31.6319
5455,54.55,31.5071
5456,54.56,31.2241
5457,54.57,30.804
5458,54.58,30.2716
5459,54.59,29.6539
5460,54.6,28.9783
5461,54.61,28.2715
5462,54.62,27.5591
5463,54.63,26.865
5464,54.64,26.2115
5465,54.65,25.6193
5466,54.66,25.1079
5467,54.67,24.6956
5468,54.68,24.3996
5469,54.69,24.235
5470,54.7,24.2134
5471,54.71,24.3413
5472,54.72,24.618
5473,54.73,25.0334
5474,54.74,25.5667
5475,54.75,26.1861
5476,54.76,26.8497
5477,54.77,27.5086
5478,54.78,28.1102
5479,54.79,28.6031
5480,54.8,28.9424
5481,54.81,29.0935
5482,54.82,29.0363
5483,54.83,28.7659
5484,54.84,28.2928
5485,54.85,27.6401
5486,54.86,26.8405
5487,54.87,25.9319
5488,54.88,24.9535
5489,54.89,23.9428
5490,54.9,22.9329
5491,54.91,21.9511
5492,54.92,21.0184
5493,54.93,20.1495
5494,54.94,19.3536
5495,54.95,18.6349
5496,54.96,17.9942
5497,54.97,17.4295
5498,54.98,16.9371
5499,54.99,16.5128
5500,55,16.1519
5501,55.01,15.8505
5502,55.02,15.6053
5503,55.03,15.4137
5504,55.04,15.2747
5505,55.05,15.1882
5506,55.06,15.155
5507,55.07,15.1774
5508,55.08,15.2584
5509,55.09,15.4019
5510,55.1,15.6125
5511,55.11,15.8955
5512,55.12,16.2564
5513,55.13,16.7012
5514,55.14,17.2359
5515,55.15,17.8664
5516,55.16,18.5984
5517,55.17,19.437
5518,55.18,20.3866
5519,55.19,21.4508
5520,55.2,22.6315
5521,55.21,23.929
5522,55.22,25.3413
5523,55.23,26.8632
5524,55.24,28.4858
5525,55.25,30.1955
5526,55.26,31.9728
5527,55.27,33.7918
5528,55.28,35.619
5529,55.29,37.4126
5530,55.3,39.1231
5531,55.31,40.6938
5532,55.32,42.0626
5533,55.33,43.1655
5534,55.34,43.941
5535,55.35,44.3353
5536,55.36,44.3087
5537,55.37,43.8403
5538,55.38,42.9326
5539,55.39,41.6124
5540,55.4,39.9298
5541,55.41,37.9539
5542,55.42,35.766
5543,55.43,33.4521
5544,55.44,31.0952
5545,55.45,28.7687
5546,55.46,26.5317
5547,55.47,24.4265
5548,55.48,22.4785
5549,55.49,20.6979
5550,55.5,19.0828
5551,55.51,17.6229
5552,55.52,16.3032
5553,55.53,15.1071
5554,55.54,14.0189
5555,55.55,13.0248
5556,55.56,12.1137
5557,55.57,11.2772
5558,55.58,10.5088
5559,55.59,9.80389
5560,55.6,9.15882
5561,55.61,8.57056
5562,55.62,8.03628
5563,55.63,7.55308
5564,55.64,7.11789
5565,55.65,6.72734
5566,55.66,6.37788
5567,55.67,6.0658
5568,55.68,5.78735
5569,55.69,5.53891
5570,55.7,5.31709
5571,55.71,5.11885
5572,55.72,4.94159
5573,55.73,4.78326
5574,55.74,4.64236
5575,55.75,4.51803
5576,55.76,4.41006
5577,55.77,4.31887
5578,55.78,4.24555
5579,55.79,4.19182
5580,55.8,4.15997
5581,55.81,4.15274
5582,55.82,4.17325
5583,55.83,4.22474
5584,55.84,4.31037
5585,55.85,4.43299
5586,55.86,4.5949
5587,55.87,4.79764
5588,55.88,5.0419
5589,55.89,5.32742
5590,55.9,5.65295
5591,55.91,6.01623
5592,55.92,6.41393
5593,55.93,6.84163
5594,55.94,7.29371
5595,55.95,7.7633
5596,55.96,8.24223
5597,55.97,8.72105
5598,55.98,9.18913
5599,55.99,9.63491
5600,56,10.0463
5601,56.01,10.4112
5602,56.02,10.7185
5603,56.03,10.9587
5604,56.04,11.125
5605,56.05,11.2142
5606,56.06,11.2276
5607,56.07,11.171
5608,56.08,11.0548
5609,56.09,10.8931
5610,56.1,10.7022
5611,56.11,10.4991
5612,56.12,10.2988
5613,56.13,10.1125
5614,56.14,9.9464
5615,56.15,9.80133
5616,56.16,9.67327
5617,56.17,9.55493
5618,56.18,9.43756
5619,56.19,9.31265
5620,56.2,9.17322
5621,56.21,9.01453
5622,56.22,8.83427
5623,56.23,8.63244
5624,56.24,8.41088
5625,56.25,8.1728
5626,56.26,7.92223
5627,56.27,7.66357
5628,56.28,7.40116
5629,56.29,7.13906
5630,56.3,6.88079
5631,56.31,6.62922
5632,56.32,6.38658
5633,56.33,6.15443
5634,56.34,5.93372
5635,56.35,5.72486
5636,56.36,5.52785
5637,56.37,5.34235
5638,56.38,5.16777
5639,56.39,5.00341
5640,56.4,4.84845
5641,56.41,4.70212
5642,56.42,4.56365
5643,56.43,4.43241
5644,56.44,4.30785
5645,56.45,4.18959
5646,56.46,4.07744
5647,56.47,3.9714
5648,56.48,3.87167
5649,56.49,3.77876
5650,56.5,3.69342
5651,56.51,3.61675
5652,56.52,3.55023
5653,56.53,3.49572
5654,56.54,3.45551
5655,56.55,3.43233
5656,56.56,3.42932
5657,56.57,3.44989
5658,56.58,3.49768
5659,56.59,3.57629
5660,56.6,3.68908
5661,56.61,3.83901
5662,56.62,4.02835
5663,56.63,4.25865
5664,56.64,4.53055
5665,56.65,4.84381
5666,56.66,5.1972
5667,56.67,5.58845
5668,56.68,6.01415
5669,56.69,6.46957
5670,56.7,6.94855
5671,56.71,7.44332
5672,56.72,7.94441
5673,56.73,8.44066
5674,56.74,8.91943
5675,56.75,9.36701
5676,56.76,9.76928
5677,56.77,10.1127
5678,56.78,10.3856
5679,56.79,10.5793
5680,56.8,10.6897
5681,56.81,10.7179
5682,56.82,10.6706
5683,56.83,10.5598
5684,56.84,10.4013
5685,56.85,10.2124
5686,56.86,10.0094
5687,56.87,9.80512
5688,56.88,9.60708
5689,56.89,9.41741
5690,56.9,9.23345
5691,56.91,9.0496
5692,56.92,8.85924
5693,56.93,8.65647
5694,56.94,8.43719
5695,56.95,8.19964
5696,56.96,7.94426
5697,56.97,7.67336
5698,56.98,7.39057
5699,56.99,7.10023
5700,57,6.80698
5701,57.01,6.51529
5702,57.02,6.22921
5703,57.03,5.95219
5704,57.04,5.68698
5705,57.05,5.43561
5706,57.06,5.19945
5707,57.07,4.97922
5708,57.08,4.77513
5709,57.09,4.58697
5710,57.1,4.41421
5711,57.11,4.25611
5712,57.12,4.11181
5713,57.13,3.98042
5714,57.14,3.86106
5715,57.15,3.75295
5716,57.16,3.65542
5717,57.17,3.56797
5718,57.18,3.49023
5719,57.19,3.42206
5720,57.2,3.36347
5721,57.21,3.3147
5722,57.22,3.27615
5723,57.23,3.24844
5724,57.24,3.23238
5725,57.25,3.22896
5726,57.26,3.23935
5727,57.27,3.26491
5728,57.28,3.30712
5729,57.29,3.36764
5730,57.3,3.44822
5731,57.31,3.55074
5732,57.32,3.67717
5733,57.33,3.82959
5734,57.34,4.01016
5735,57.35,4.22117
5736,57.36,4.46507
5737,57.37,4.74446
5738,57.38,5.06216
5739,57.39,5.42127
5740,57.4,5.82517
5741,57.41,6.2776
5742,57.42,6.78268
5743,57.43,7.34496
5744,57.44,7.96946
5745,57.45,8.66169
5746,57.46,9.42768
5747,57.47,10.274
5748,57.48,11.2076
5749,57.49,12.2361
5750,57.5,13.3674
5751,57.51,14.6098
5752,57.52,15.9715
5753,57.53,17.461
5754,57.54,19.0859
5755,57.55,20.853
5756,57.56,22.7677
5757,57.57,24.8327
5758,57.58,27.0473
5759,57.59,29.4057
5760,57.6,31.8958
5761,57.61,34.4967
5762,57.62,37.1773
5763,57.63,39.8932
5764,57.64,42.5858
5765,57.65,45.1803
5766,57.66,47.586
5767,57.67,49.6987
5768,57.68,51.405
5769,57.69,52.5907
5770,57.7,53.1524
5771,57.71,53.0109
5772,57.72,52.1258
5773,57.73,50.5074
5774,57.74,48.2225
5775,57.75,45.3918
5776,57.76,42.177
5777,57.77,38.7602
5778,57.78,35.3189
5779,57.79,32.0025
5780,57.8,28.9163
5781,57.81,26.1162
5782,57.82,23.6143
5783,57.83,21.3923
5784,57.84,19.4165
5785,57.85,17.6514
5786,57.86,16.0675
5787,57.87,14.6446
5788,57.88,13.3716
5789,57.89,12.244
5790,57.9,11.2615
5791,57.91,10.4248
5792,57.92,9.73427
5793,57.93,9.18741
5794,57.94,8.77836
5795,57.95,8.49756
5796,57.96,8.33239
5797,57.97,8.26849
5798,57.98,8.29124
5799,57.99,8.38709
5800,58,8.54454
5801,58.01,8.75446
5802,58.02,9.01023
5803,58.03,9.30743
5804,58.04,9.64355
5805,58.05,10.0176
5806,58.06,10.4298
5807,58.07,10.8812
5808,58.08,11.3735
5809,58.09,11.909
5810,58.1,12.4901
5811,58.11,13.1195
5812,58.12,13.8001
5813,58.13,14.5345
5814,58.14,15.3255
5815,58.15,16.1756
5816,58.16,17.087
5817,58.17,18.0614
5818,58.18,19.1002
5819,58.19,20.2037
5820,58.2,21.3714
5821,58.21,22.6015
5822,58.22,23.8906
5823,58.23,25.2335
5824,58.24,26.6226
5825,58.25,28.0478
5826,58.26,29.496
5827,58.27,30.9504
5828,58.28,32.391
5829,58.29,33.7941
5830,58.3,35.1321
5831,58.31,36.3746
5832,58.32,37.4886
5833,58.33,38.44
5834,58.34,39.1951
5835,58.35,39.7224
5836,58.36,39.9954
5837,58.37,39.9942
5838,58.38,39.708
5839,58.39,39.1369
5840,58.4,38.2922
5841,58.41,37.1965
5842,58.42,35.882
5843,58.43,34.3884
5844,58.44,32.7596
