i,t,distance
14359,143.59,9.71206e-009
14360,143.6,9.74219e-009
14361,143.61,9.77248e-009
14362,143.62,9.80226e-009
14363,143.63,9.83114e-009
14364,143.64,9.85889e-009
14365,143.65,9.88552e-009
14366,143.66,9.9112e-009
14367,143.67,9.93618e-009
14368,143.68,9.96081e-009
14369,143.69,9.98547e-009
14370,143.7,1.00105e-008
14371,143.71,1.00362e-008
14372,143.72,1.00629e-008
14373,143.73,1.00908e-008
14374,143.74,1.01199e-008
14375,143.75,1.01504e-008
14376,143.76,1.01822e-008
14377,143.77,1.02151e-008
14378,143.78,1.0249e-008
14379,143.79,1.02836e-008
14380,143.8,1.03186e-008
14381,143.81,1.03537e-008
14382,143.82,1.03885e-008
14383,143.83,1.04228e-008
14384,143.84,1.04562e-008
14385,143.85,1.04886e-008
14386,143.86,1.05196e-008
14387,143.87,1.05492e-008
14388,143.88,1.05773e-008
14389,143.89,1.06037e-008
14390,143.9,1.06286e-008
14391,143.91,1.06519e-008
14392,143.92,1.06737e-008
14393,143.93,1.0694e-008
14394,143.94,1.0713e-008
14395,143.95,1.07307e-008
14396,143.96,1.07472e-008
14397,143.97,1.07627e-008
14398,143.98,1.07773e-008
14399,143.99,1.07909e-008
14400,144,1.08037e-008
14401,144.01,1.08159e-008
14402,144.02,1.08273e-008
14403,144.03,1.08382e-008
14404,144.04,1.08485e-008
14405,144.05,1.08584e-008
14406,144.06,1.08678e-008
14407,144.07,1.08767e-008
14408,144.08,1.08853e-008
14409,144.09,1.08934e-008
14410,144.1,1.09013e-008
14411,144.11,1.09087e-008
14412,144.12,1.09158e-008
14413,144.13,1.09226e-008
14414,144.14,1.0929e-008
14415,144.15,1.0935e-008
14416,144.16,1.09407e-008
14417,144.17,1.09459e-008
14418,144.18,1.09507e-008
14419,144.19,1.0955e-008
14420,144.2,1.09587e-008
14421,144.21,1.09618e-008
14422,144.22,1.09642e-008
14423,144.23,1.09657e-008
14424,144.24,1.09663e-008
14425,144.25,1.09658e-008
14426,144.26,1.0964e-008
14427,144.27,1.09606e-008
14428,144.28,1.09555e-008
14429,144.29,1.09482e-008
14430,144.3,1.09384e-008
14431,144.31,1.09257e-008
14432,144.32,1.09095e-008
14433,144.33,1.08893e-008
14434,144.34,1.08645e-008
14435,144.35,1.08342e-008
14436,144.36,1.07979e-008
14437,144.37,1.07547e-008
14438,144.38,1.0704e-008
14439,144.39,1.06452e-008
14440,144.4,1.05779e-008
14441,144.41,1.05024e-008
14442,144.42,1.04191e-008
14443,144.43,1.03293e-008
14444,144.44,1.02352e-008
14445,144.45,1.01396e-008
14446,144.46,1.00461e-008
14447,144.47,9.95831e-009
14448,144.48,9.87952e-009
14449,144.49,9.81166e-009
14450,144.5,9.75475e-009
14451,144.51,9.70674e-009
14452,144.52,9.66409e-009
14453,144.53,9.62299e-009
14454,144.54,9.58047e-009
14455,144.55,9.53518e-009
14456,144.56,9.48738e-009
14457,144.57,9.43848e-009
14458,144.58,9.3904e-009
14459,144.59,9.34501e-009
14460,144.6,9.30392e-009
14461,144.61,9.26833e-009
14462,144.62,9.23908e-009
14463,144.63,9.21672e-009
14464,144.64,9.20165e-009
14465,144.65,9.19413e-009
14466,144.66,9.19436e-009
14467,144.67,9.20247e-009
14468,144.68,9.21841e-009
14469,144.69,9.24199e-009
14470,144.7,9.27267e-009
14471,144.71,9.30961e-009
14472,144.72,9.35157e-009
14473,144.73,9.39696e-009
14474,144.74,9.44398e-009
14475,144.75,9.49078e-009
14476,144.76,9.53561e-009
14477,144.77,9.57703e-009
14478,144.78,9.614e-009
14479,144.79,9.64595e-009
14480,144.8,9.6727e-009
14481,144.81,9.69446e-009
14482,144.82,9.71173e-009
14483,144.83,9.72516e-009
14484,144.84,9.73557e-009
14485,144.85,9.74385e-009
14486,144.86,9.75094e-009
14487,144.87,9.75783e-009
14488,144.88,9.76558e-009
14489,144.89,9.77527e-009
14490,144.9,9.78804e-009
14491,144.91,9.80508e-009
14492,144.92,9.8275e-009
14493,144.93,9.85629e-009
14494,144.94,9.89219e-009
14495,144.95,9.93543e-009
14496,144.96,9.98563e-009
14497,144.97,1.00416e-008
14498,144.98,1.01014e-008
14499,144.99,1.01623e-008
14500,145,1.02213e-008
14501,145.01,1.02754e-008
14502,145.02,1.03218e-008
14503,145.03,1.03587e-008
14504,145.04,1.0385e-008
14505,145.05,1.04002e-008
14506,145.06,1.04047e-008
14507,145.07,1.03992e-008
14508,145.08,1.03848e-008
14509,145.09,1.03625e-008
14510,145.1,1.03336e-008
14511,145.11,1.02991e-008
14512,145.12,1.02601e-008
14513,145.13,1.02176e-008
14514,145.14,1.01727e-008
14515,145.15,1.01263e-008
14516,145.16,1.00796e-008
14517,145.17,1.00336e-008
14518,145.18,9.98967e-009
14519,145.19,9.94895e-009
14520,145.2,9.91286e-009
14521,145.21,9.88274e-009
14522,145.22,9.85985e-009
14523,145.23,9.84522e-009
14524,145.24,9.8395e-009
14525,145.25,9.84272e-009
14526,145.26,9.8542e-009
14527,145.27,9.87249e-009
14528,145.28,9.89548e-009
14529,145.29,9.92064e-009
14530,145.3,9.94536e-009
14531,145.31,9.96739e-009
14532,145.32,9.98504e-009
14533,145.33,9.99737e-009
14534,145.34,1.00042e-008
14535,145.35,1.00057e-008
14536,145.36,1.00027e-008
14537,145.37,9.99611e-009
14538,145.38,9.98683e-009
14539,145.39,9.97577e-009
14540,145.4,9.96371e-009
14541,145.41,9.95126e-009
14542,145.42,9.93891e-009
14543,145.43,9.927e-009
14544,145.44,9.91572e-009
14545,145.45,9.90521e-009
14546,145.46,9.8955e-009
14547,145.47,9.88655e-009
14548,145.48,9.87828e-009
14549,145.49,9.87062e-009
14550,145.5,9.86345e-009
14551,145.51,9.85667e-009
14552,145.52,9.85019e-009
14553,145.53,9.84395e-009
14554,145.54,9.83792e-009
14555,145.55,9.83211e-009
14556,145.56,9.82659e-009
14557,145.57,9.82148e-009
14558,145.58,9.81699e-009
14559,145.59,9.81342e-009
14560,145.6,9.81115e-009
14561,145.61,9.81071e-009
14562,145.62,9.81273e-009
14563,145.63,9.818e-009
14564,145.64,9.82741e-009
14565,145.65,9.84195e-009
14566,145.66,9.86264e-009
14567,145.67,9.89041e-009
14568,145.68,9.92591e-009
14569,145.69,9.96934e-009
14570,145.7,1.00202e-008
14571,145.71,1.00772e-008
14572,145.72,1.01381e-008
14573,145.73,1.02001e-008
14574,145.74,1.02597e-008
14575,145.75,1.03136e-008
14576,145.76,1.03592e-008
14577,145.77,1.03943e-008
14578,145.78,1.04178e-008
14579,145.79,1.04294e-008
14580,145.8,1.04297e-008
14581,145.81,1.04193e-008
14582,145.82,1.03996e-008
14583,145.83,1.03717e-008
14584,145.84,1.0337e-008
14585,145.85,1.02967e-008
14586,145.86,1.0252e-008
14587,145.87,1.02041e-008
14588,145.88,1.01543e-008
14589,145.89,1.01039e-008
14590,145.9,1.00541e-008
14591,145.91,1.00062e-008
14592,145.92,9.96189e-009
14593,145.93,9.9225e-009
14594,145.94,9.88953e-009
14595,145.95,9.86427e-009
14596,145.96,9.84772e-009
14597,145.97,9.8404e-009
14598,145.98,9.84215e-009
14599,145.99,9.85204e-009
14600,146,9.86838e-009
14601,146.01,9.88886e-009
14602,146.02,9.91092e-009
14603,146.03,9.93205e-009
14604,146.04,9.95022e-009
14605,146.05,9.96404e-009
14606,146.06,9.97289e-009
14607,146.07,9.97678e-009
14608,146.08,9.9762e-009
14609,146.09,9.97196e-009
14610,146.1,9.96499e-009
14611,146.11,9.9562e-009
14612,146.12,9.94641e-009
14613,146.13,9.9363e-009
14614,146.14,9.92641e-009
14615,146.15,9.9171e-009
14616,146.16,9.90862e-009
14617,146.17,9.90108e-009
14618,146.18,9.89452e-009
14619,146.19,9.88888e-009
14620,146.2,9.88407e-009
14621,146.21,9.87993e-009
14622,146.22,9.87632e-009
14623,146.23,9.87305e-009
14624,146.24,9.86998e-009
14625,146.25,9.86693e-009
14626,146.26,9.86378e-009
14627,146.27,9.86041e-009
14628,146.28,9.85673e-009
14629,146.29,9.85269e-009
14630,146.3,9.84827e-009
14631,146.31,9.84348e-009
14632,146.32,9.83838e-009
14633,146.33,9.83308e-009
14634,146.34,9.82776e-009
14635,146.35,9.82266e-009
14636,146.36,9.81813e-009
14637,146.37,9.81463e-009
14638,146.38,9.81274e-009
14639,146.39,9.81323e-009
14640,146.4,9.817e-009
14641,146.41,9.82517e-009
14642,146.42,9.83898e-009
14643,146.43,9.85973e-009
14644,146.44,9.88866e-009
14645,146.45,9.92668e-009
14646,146.46,9.97413e-009
14647,146.47,1.00304e-008
14648,146.48,1.00937e-008
14649,146.49,1.01612e-008
14650,146.5,1.02289e-008
14651,146.51,1.02924e-008
14652,146.52,1.03477e-008
14653,146.53,1.03914e-008
14654,146.54,1.04214e-008
14655,146.55,1.04369e-008
14656,146.56,1.04382e-008
14657,146.57,1.04262e-008
14658,146.58,1.04027e-008
14659,146.59,1.03693e-008
14660,146.6,1.03278e-008
14661,146.61,1.02802e-008
14662,146.62,1.02282e-008
14663,146.63,1.01736e-008
14664,146.64,1.01182e-008
14665,146.65,1.00637e-008
14666,146.66,1.00118e-008
14667,146.67,9.96431e-009
14668,146.68,9.92294e-009
14669,146.69,9.88915e-009
14670,146.7,9.86413e-009
14671,146.71,9.84858e-009
14672,146.72,9.84251e-009
14673,146.73,9.84521e-009
14674,146.74,9.85519e-009
14675,146.75,9.87032e-009
14676,146.76,9.88815e-009
14677,146.77,9.90628e-009
14678,146.78,9.92264e-009
14679,146.79,9.93581e-009
14680,146.8,9.94505e-009
14681,146.81,9.95024e-009
14682,146.82,9.95176e-009
14683,146.83,9.95032e-009
14684,146.84,9.94672e-009
14685,146.85,9.94183e-009
14686,146.86,9.93639e-009
14687,146.87,9.93105e-009
14688,146.88,9.92631e-009
14689,146.89,9.92249e-009
14690,146.9,9.91983e-009
14691,146.91,9.9184e-009
14692,146.92,9.91822e-009
14693,146.93,9.9192e-009
14694,146.94,9.92121e-009
14695,146.95,9.9241e-009
14696,146.96,9.92768e-009
14697,146.97,9.93175e-009
14698,146.98,9.93611e-009
14699,146.99,9.94061e-009
14700,147,9.94506e-009
14701,147.01,9.94932e-009
14702,147.02,9.95328e-009
14703,147.03,9.9568e-009
14704,147.04,9.95981e-009
14705,147.05,9.96221e-009
14706,147.06,9.96393e-009
14707,147.07,9.96491e-009
14708,147.08,9.96508e-009
14709,147.09,9.96438e-009
14710,147.1,9.96274e-009
14711,147.11,9.9601e-009
14712,147.12,9.9564e-009
14713,147.13,9.95157e-009
14714,147.14,9.94555e-009
14715,147.15,9.9383e-009
14716,147.16,9.92978e-009
14717,147.17,9.91998e-009
14718,147.18,9.90893e-009
14719,147.19,9.89674e-009
14720,147.2,9.88357e-009
14721,147.21,9.86972e-009
14722,147.22,9.85565e-009
14723,147.23,9.84202e-009
14724,147.24,9.82975e-009
14725,147.25,9.8201e-009
14726,147.26,9.81467e-009
14727,147.27,9.81542e-009
14728,147.28,9.82454e-009
14729,147.29,9.84421e-009
14730,147.3,9.87617e-009
14731,147.31,9.92108e-009
14732,147.32,9.97777e-009
14733,147.33,1.00428e-008
14734,147.34,1.01107e-008
14735,147.35,1.01744e-008
14736,147.36,1.02271e-008
14737,147.37,1.02635e-008
14738,147.38,1.02808e-008
14739,147.39,1.02788e-008
14740,147.4,1.02593e-008
14741,147.41,1.02255e-008
14742,147.42,1.01814e-008
14743,147.43,1.01308e-008
14744,147.44,1.00775e-008
14745,147.45,1.00249e-008
14746,147.46,9.97583e-009
14747,147.47,9.93282e-009
14748,147.48,9.89769e-009
14749,147.49,9.87172e-009
14750,147.5,9.85552e-009
14751,147.51,9.84898e-009
14752,147.52,9.8513e-009
14753,147.53,9.86107e-009
14754,147.54,9.87647e-009
14755,147.55,9.89548e-009
14756,147.56,9.91617e-009
14757,147.57,9.93694e-009
14758,147.58,9.9566e-009
14759,147.59,9.97451e-009
14760,147.6,9.99044e-009
14761,147.61,1.00045e-008
14762,147.62,1.00171e-008
14763,147.63,1.00287e-008
14764,147.64,1.00399e-008
14765,147.65,1.0051e-008
14766,147.66,1.00625e-008
14767,147.67,1.00747e-008
14768,147.68,1.00877e-008
14769,147.69,1.01016e-008
14770,147.7,1.01166e-008
14771,147.71,1.01323e-008
14772,147.72,1.01489e-008
14773,147.73,1.0166e-008
14774,147.74,1.01836e-008
14775,147.75,1.02014e-008
14776,147.76,1.02193e-008
14777,147.77,1.02371e-008
14778,147.78,1.02546e-008
14779,147.79,1.02718e-008
14780,147.8,1.02884e-008
14781,147.81,1.03044e-008
14782,147.82,1.03198e-008
14783,147.83,1.03344e-008
14784,147.84,1.03481e-008
14785,147.85,1.0361e-008
14786,147.86,1.0373e-008
14787,147.87,1.0384e-008
14788,147.88,1.03939e-008
14789,147.89,1.04027e-008
14790,147.9,1.04104e-008
14791,147.91,1.04168e-008
14792,147.92,1.04219e-008
14793,147.93,1.04255e-008
14794,147.94,1.04276e-008
14795,147.95,1.0428e-008
14796,147.96,1.04266e-008
14797,147.97,1.04232e-008
14798,147.98,1.04177e-008
14799,147.99,1.04099e-008
14800,148,1.03995e-008
14801,148.01,1.03865e-008
14802,148.02,1.03704e-008
14803,148.03,1.03513e-008
14804,148.04,1.03288e-008
14805,148.05,1.03029e-008
14806,148.06,1.02733e-008
14807,148.07,1.02401e-008
14808,148.08,1.02033e-008
14809,148.09,1.01631e-008
14810,148.1,1.012e-008
14811,148.11,1.00745e-008
14812,148.12,1.00276e-008
14813,148.13,9.98064e-009
14814,148.14,9.93532e-009
14815,148.15,9.89369e-009
14816,148.16,9.85804e-009
14817,148.17,9.83066e-009
14818,148.18,9.81346e-009
14819,148.19,9.80744e-009
14820,148.2,9.81218e-009
14821,148.21,9.82552e-009
14822,148.22,9.8437e-009
14823,148.23,9.86203e-009
14824,148.24,9.87594e-009
14825,148.25,9.88201e-009
14826,148.26,9.87856e-009
14827,148.27,9.86576e-009
14828,148.28,9.84516e-009
14829,148.29,9.81919e-009
14830,148.3,9.79057e-009
14831,148.31,9.76191e-009
14832,148.32,9.73553e-009
14833,148.33,9.71326e-009
14834,148.34,9.69652e-009
14835,148.35,9.68625e-009
14836,148.36,9.68295e-009
14837,148.37,9.68675e-009
14838,148.38,9.69737e-009
14839,148.39,9.71424e-009
14840,148.4,9.7365e-009
14841,148.41,9.76311e-009
14842,148.42,9.79298e-009
14843,148.43,9.82502e-009
14844,148.44,9.85827e-009
14845,148.45,9.89194e-009
14846,148.46,9.92548e-009
14847,148.47,9.95857e-009
14848,148.48,9.99108e-009
14849,148.49,1.00231e-008
14850,148.5,1.00546e-008
14851,148.51,1.0086e-008
14852,148.52,1.01173e-008
14853,148.53,1.01487e-008
14854,148.54,1.01803e-008
14855,148.55,1.02122e-008
14856,148.56,1.02443e-008
14857,148.57,1.02764e-008
14858,148.58,1.03085e-008
14859,148.59,1.03403e-008
14860,148.6,1.03715e-008
14861,148.61,1.0402e-008
14862,148.62,1.04315e-008
14863,148.63,1.04599e-008
14864,148.64,1.04869e-008
14865,148.65,1.05125e-008
14866,148.66,1.05366e-008
14867,148.67,1.05591e-008
14868,148.68,1.05801e-008
14869,148.69,1.05994e-008
14870,148.7,1.06173e-008
14871,148.71,1.06336e-008
14872,148.72,1.06484e-008
14873,148.73,1.06619e-008
14874,148.74,1.06739e-008
14875,148.75,1.06846e-008
14876,148.76,1.0694e-008
14877,148.77,1.0702e-008
14878,148.78,1.07087e-008
14879,148.79,1.0714e-008
14880,148.8,1.07179e-008
14881,148.81,1.07203e-008
14882,148.82,1.0721e-008
14883,148.83,1.072e-008
14884,148.84,1.07171e-008
14885,148.85,1.0712e-008
14886,148.86,1.07047e-008
14887,148.87,1.06948e-008
14888,148.88,1.0682e-008
14889,148.89,1.06661e-008
14890,148.9,1.06467e-008
14891,148.91,1.06234e-008
14892,148.92,1.05958e-008
14893,148.93,1.05637e-008
14894,148.94,1.05266e-008
14895,148.95,1.04844e-008
14896,148.96,1.04369e-008
14897,148.97,1.0384e-008
14898,148.98,1.03262e-008
14899,148.99,1.02639e-008
14900,149,1.01981e-008
14901,149.01,1.01302e-008
14902,149.02,1.00622e-008
14903,149.03,9.99638e-009
14904,149.04,9.93539e-009
14905,149.05,9.88193e-009
14906,149.06,9.83822e-009
14907,149.07,9.80553e-009
14908,149.08,9.78363e-009
14909,149.09,9.77062e-009
14910,149.1,9.76314e-009
14911,149.11,9.75711e-009
14912,149.12,9.74877e-009
14913,149.13,9.73549e-009
14914,149.14,9.71622e-009
14915,149.15,9.6914e-009
14916,149.16,9.66253e-009
14917,149.17,9.63163e-009
14918,149.18,9.60084e-009
14919,149.19,9.57215e-009
14920,149.2,9.54719e-009
14921,149.21,9.52721e-009
14922,149.22,9.51317e-009
14923,149.23,9.50563e-009
14924,149.24,9.50485e-009
14925,149.25,9.51081e-009
14926,149.26,9.52316e-009
14927,149.27,9.54129e-009
14928,149.28,9.56434e-009
14929,149.29,9.59125e-009
14930,149.3,9.62081e-009
14931,149.31,9.65183e-009
14932,149.32,9.68315e-009
14933,149.33,9.71379e-009
14934,149.34,9.74297e-009
14935,149.35,9.77017e-009
14936,149.36,9.79512e-009
14937,149.37,9.81775e-009
14938,149.38,9.83816e-009
14939,149.39,9.85659e-009
14940,149.4,9.87335e-009
14941,149.41,9.88881e-009
14942,149.42,9.90331e-009
14943,149.43,9.91723e-009
14944,149.44,9.93087e-009
14945,149.45,9.94454e-009
14946,149.46,9.95849e-009
14947,149.47,9.97294e-009
14948,149.48,9.98805e-009
14949,149.49,1.0004e-008
14950,149.5,1.00208e-008
14951,149.51,1.00385e-008
14952,149.52,1.00573e-008
14953,149.53,1.0077e-008
14954,149.54,1.00975e-008
14955,149.55,1.01189e-008
14956,149.56,1.01409e-008
14957,149.57,1.01635e-008
14958,149.58,1.01863e-008
14959,149.59,1.02093e-008
14960,149.6,1.02321e-008
14961,149.61,1.02545e-008
14962,149.62,1.02762e-008
14963,149.63,1.0297e-008
14964,149.64,1.03166e-008
14965,149.65,1.03348e-008
14966,149.66,1.03512e-008
14967,149.67,1.03656e-008
14968,149.68,1.03777e-008
14969,149.69,1.03873e-008
14970,149.7,1.03942e-008
14971,149.71,1.03981e-008
14972,149.72,1.03986e-008
14973,149.73,1.03957e-008
14974,149.74,1.03889e-008
14975,149.75,1.03779e-008
14976,149.76,1.03626e-008
14977,149.77,1.03427e-008
14978,149.78,1.03178e-008
14979,149.79,1.02879e-008
14980,149.8,1.02528e-008
14981,149.81,1.02126e-008
14982,149.82,1.01676e-008
14983,149.83,1.01185e-008
14984,149.84,1.00662e-008
14985,149.85,1.00122e-008
14986,149.86,9.95846e-009
14987,149.87,9.90741e-009
14988,149.88,9.86191e-009
14989,149.89,9.82483e-009
14990,149.9,9.79848e-009
14991,149.91,9.78401e-009
14992,149.92,9.78063e-009
14993,149.93,9.78544e-009
14994,149.94,9.79377e-009
14995,149.95,9.80036e-009
14996,149.96,9.80071e-009
14997,149.97,9.79225e-009
14998,149.98,9.7747e-009
14999,149.99,9.74974e-009
15000,150,9.7203e-009
15001,150.01,9.68976e-009
15002,150.02,9.66142e-009
15003,150.03,9.63811e-009
15004,150.04,9.62204e-009
15005,150.05,9.61472e-009
15006,150.06,9.61699e-009
15007,150.07,9.62898e-009
15008,150.08,9.65013e-009
15009,150.09,9.67927e-009
15010,150.1,9.71474e-009
15011,150.11,9.75455e-009
15012,150.12,9.79664e-009
15013,150.13,9.83906e-009
15014,150.14,9.88021e-009
15015,150.15,9.91896e-009
15016,150.16,9.95464e-009
15017,150.17,9.98704e-009
15018,150.18,1.00163e-008
15019,150.19,1.00428e-008
15020,150.2,1.0067e-008
15021,150.21,1.00895e-008
15022,150.22,1.01109e-008
15023,150.23,1.01316e-008
15024,150.24,1.0152e-008
15025,150.25,1.01725e-008
15026,150.26,1.01932e-008
15027,150.27,1.02143e-008
15028,150.28,1.02359e-008
15029,150.29,1.02578e-008
15030,150.3,1.02802e-008
15031,150.31,1.03029e-008
15032,150.32,1.03258e-008
15033,150.33,1.03487e-008
15034,150.34,1.03715e-008
15035,150.35,1.03941e-008
15036,150.36,1.04163e-008
15037,150.37,1.04381e-008
15038,150.38,1.04592e-008
15039,150.39,1.04797e-008
15040,150.4,1.04994e-008
15041,150.41,1.05183e-008
15042,150.42,1.05363e-008
15043,150.43,1.05533e-008
15044,150.44,1.05694e-008
15045,150.45,1.05844e-008
15046,150.46,1.05984e-008
15047,150.47,1.06112e-008
15048,150.48,1.0623e-008
15049,150.49,1.06335e-008
15050,150.5,1.06429e-008
15051,150.51,1.06509e-008
15052,150.52,1.06576e-008
15053,150.53,1.06628e-008
15054,150.54,1.06664e-008
15055,150.55,1.06683e-008
15056,150.56,1.06683e-008
15057,150.57,1.06662e-008
15058,150.58,1.06619e-008
15059,150.59,1.0655e-008
15060,150.6,1.06454e-008
15061,150.61,1.06326e-008
15062,150.62,1.06164e-008
15063,150.63,1.05964e-008
15064,150.64,1.05722e-008
15065,150.65,1.05435e-008
15066,150.66,1.05098e-008
15067,150.67,1.0471e-008
15068,150.68,1.04268e-008
15069,150.69,1.03771e-008
15070,150.7,1.03222e-008
15071,150.71,1.02625e-008
15072,150.72,1.01988e-008
15073,150.73,1.01326e-008
15074,150.74,1.00654e-008
15075,150.75,9.99978e-009
15076,150.76,9.93828e-009
15077,150.77,9.8837e-009
15078,150.78,9.8385e-009
15079,150.79,9.80425e-009
15080,150.8,9.78104e-009
15081,150.81,9.7672e-009
15082,150.82,9.75942e-009
15083,150.83,9.75351e-009
15084,150.84,9.74542e-009
15085,150.85,9.73226e-009
15086,150.86,9.71279e-009
15087,150.87,9.68741e-009
15088,150.88,9.65773e-009
15089,150.89,9.62595e-009
15090,150.9,9.59447e-009
15091,150.91,9.56545e-009
15092,150.92,9.54073e-009
15093,150.93,9.52175e-009
15094,150.94,9.50954e-009
15095,150.95,9.50475e-009
15096,150.96,9.50766e-009
15097,150.97,9.51816e-009
15098,150.98,9.53583e-009
15099,150.99,9.55983e-009
15100,151,9.58907e-009
15101,151.01,9.62219e-009
15102,151.02,9.65774e-009
15103,151.03,9.69427e-009
15104,151.04,9.73047e-009
15105,151.05,9.76527e-009
15106,151.06,9.7979e-009
15107,151.07,9.82793e-009
15108,151.08,9.8552e-009
15109,151.09,9.8798e-009
15110,151.1,9.90197e-009
15111,151.11,9.9221e-009
15112,151.12,9.9406e-009
15113,151.13,9.9579e-009
15114,151.14,9.97443e-009
15115,151.15,9.99055e-009
15116,151.16,1.00066e-008
15117,151.17,1.00228e-008
15118,151.18,1.00394e-008
15119,151.19,1.00566e-008
15120,151.2,1.00743e-008
15121,151.21,1.00928e-008
15122,151.22,1.0112e-008
15123,151.23,1.01318e-008
15124,151.24,1.01522e-008
15125,151.25,1.01731e-008
15126,151.26,1.01943e-008
15127,151.27,1.02157e-008
15128,151.28,1.0237e-008
15129,151.29,1.02582e-008
15130,151.3,1.02789e-008
15131,151.31,1.0299e-008
15132,151.32,1.03182e-008
15133,151.33,1.03363e-008
15134,151.34,1.03532e-008
15135,151.35,1.03686e-008
15136,151.36,1.03823e-008
15137,151.37,1.03941e-008
15138,151.38,1.04038e-008
15139,151.39,1.04112e-008
15140,151.4,1.0416e-008
15141,151.41,1.04181e-008
15142,151.42,1.04173e-008
15143,151.43,1.04132e-008
15144,151.44,1.04057e-008
15145,151.45,1.03944e-008
15146,151.46,1.03791e-008
15147,151.47,1.03596e-008
15148,151.48,1.03356e-008
15149,151.49,1.03068e-008
15150,151.5,1.02733e-008
15151,151.51,1.0235e-008
15152,151.52,1.01921e-008
15153,151.53,1.01451e-008
15154,151.54,1.00946e-008
15155,151.55,1.00419e-008
15156,151.56,9.98856e-009
15157,151.57,9.93675e-009
15158,151.58,9.88898e-009
15159,151.59,9.84801e-009
15160,151.6,9.81642e-009
15161,151.61,9.79605e-009
15162,151.62,9.7873e-009
15163,151.63,9.78868e-009
15164,151.64,9.79667e-009
15165,151.65,9.80644e-009
15166,151.66,9.81297e-009
15167,151.67,9.81238e-009
15168,151.68,9.80277e-009
15169,151.69,9.78434e-009
15170,151.7,9.75902e-009
15171,151.71,9.72968e-009
15172,151.72,9.69951e-009
15173,151.73,9.67151e-009
15174,151.74,9.64824e-009
15175,151.75,9.63172e-009
15176,151.76,9.62332e-009
15177,151.77,9.62378e-009
15178,151.78,9.63327e-009
15179,151.79,9.65136e-009
15180,151.8,9.6771e-009
15181,151.81,9.70906e-009
15182,151.82,9.74554e-009
15183,151.83,9.78472e-009
15184,151.84,9.82488e-009
15185,151.85,9.86451e-009
15186,151.86,9.90252e-009
15187,151.87,9.93821e-009
15188,151.88,9.97127e-009
15189,151.89,1.00017e-008
15190,151.9,1.00299e-008
15191,151.91,1.00561e-008
15192,151.92,1.00809e-008
15193,151.93,1.01047e-008
15194,151.94,1.01281e-008
15195,151.95,1.01512e-008
15196,151.96,1.01745e-008
15197,151.97,1.01982e-008
15198,151.98,1.02222e-008
15199,151.99,1.02467e-008
15200,152,1.02717e-008
15201,152.01,1.0297e-008
15202,152.02,1.03225e-008
15203,152.03,1.03482e-008
15204,152.04,1.03738e-008
15205,152.05,1.03992e-008
15206,152.06,1.04242e-008
15207,152.07,1.04488e-008
15208,152.08,1.04727e-008
15209,152.09,1.04959e-008
15210,152.1,1.05184e-008
15211,152.11,1.05399e-008
15212,152.12,1.05606e-008
15213,152.13,1.05804e-008
15214,152.14,1.05992e-008
15215,152.15,1.06171e-008
15216,152.16,1.06341e-008
15217,152.17,1.06502e-008
15218,152.18,1.06653e-008
15219,152.19,1.06796e-008
15220,152.2,1.0693e-008
15221,152.21,1.07056e-008
15222,152.22,1.07173e-008
15223,152.23,1.07281e-008
15224,152.24,1.07381e-008
15225,152.25,1.07472e-008
15226,152.26,1.07554e-008
15227,152.27,1.07626e-008
15228,152.28,1.07687e-008
15229,152.29,1.07738e-008
15230,152.3,1.07777e-008
15231,152.31,1.07802e-008
15232,152.32,1.07813e-008
15233,152.33,1.07808e-008
15234,152.34,1.07784e-008
15235,152.35,1.0774e-008
15236,152.36,1.07672e-008
15237,152.37,1.07578e-008
15238,152.38,1.07454e-008
15239,152.39,1.07296e-008
15240,152.4,1.07099e-008
15241,152.41,1.0686e-008
15242,152.42,1.06573e-008
15243,152.43,1.06234e-008
15244,152.44,1.05837e-008
15245,152.45,1.0538e-008
15246,152.46,1.04861e-008
15247,152.47,1.04277e-008
15248,152.48,1.03634e-008
15249,152.49,1.02937e-008
15250,152.5,1.02198e-008
15251,152.51,1.01435e-008
15252,152.52,1.00671e-008
15253,152.53,9.99355e-009
15254,152.54,9.92581e-009
15255,152.55,9.86672e-009
15256,152.56,9.81829e-009
15257,152.57,9.78105e-009
15258,152.58,9.75373e-009
15259,152.59,9.73334e-009
15260,152.6,9.71587e-009
15261,152.61,9.69743e-009
15262,152.62,9.67516e-009
15263,152.63,9.64787e-009
15264,152.64,9.61594e-009
15265,152.65,9.58088e-009
15266,152.66,9.54477e-009
15267,152.67,9.50981e-009
15268,152.68,9.47794e-009
15269,152.69,9.45082e-009
15270,152.7,9.42969e-009
15271,152.71,9.41548e-009
15272,152.72,9.40879e-009
15273,152.73,9.40993e-009
15274,152.74,9.41893e-009
15275,152.75,9.43545e-009
15276,152.76,9.45889e-009
15277,152.77,9.48825e-009
15278,152.78,9.52226e-009
15279,152.79,9.55941e-009
15280,152.8,9.59812e-009
15281,152.81,9.63681e-009
15282,152.82,9.6741e-009
15283,152.83,9.70887e-009
15284,152.84,9.74036e-009
15285,152.85,9.76812e-009
15286,152.86,9.79201e-009
15287,152.87,9.81214e-009
15288,152.88,9.82876e-009
15289,152.89,9.84223e-009
15290,152.9,9.85294e-009
15291,152.91,9.8613e-009
15292,152.92,9.86768e-009
