i,t,distance
1000,10,1.83095e-006
1001,10.01,1.82257e-006
1002,10.02,1.81876e-006
1003,10.03,1.81699e-006
1004,10.04,1.81453e-006
1005,10.05,1.80893e-006
1006,10.06,1.79835e-006
1007,10.07,1.78175e-006
1008,10.08,1.75896e-006
1009,10.09,1.73052e-006
1010,10.1,1.69757e-006
1011,10.11,1.66164e-006
1012,10.12,1.62439e-006
1013,10.13,1.58749e-006
1014,10.14,1.55244e-006
1015,10.15,1.52047e-006
1016,10.16,1.49251e-006
1017,10.17,1.46916e-006
1018,10.18,1.45072e-006
1019,10.19,1.43724e-006
1020,10.2,1.42861e-006
1021,10.21,1.42457e-006
1022,10.22,1.42486e-006
1023,10.23,1.42919e-006
1024,10.24,1.43731e-006
1025,10.25,1.44905e-006
1026,10.26,1.4643e-006
1027,10.27,1.48305e-006
1028,10.28,1.50535e-006
1029,10.29,1.53132e-006
1030,10.3,1.56117e-006
1031,10.31,1.59515e-006
1032,10.32,1.63354e-006
1033,10.33,1.67668e-006
1034,10.34,1.72495e-006
1035,10.35,1.77875e-006
1036,10.36,1.83851e-006
1037,10.37,1.9047e-006
1038,10.38,1.9778e-006
1039,10.39,2.05836e-006
1040,10.4,2.14693e-006
1041,10.41,2.24412e-006
1042,10.42,2.35059e-006
1043,10.43,2.46705e-006
1044,10.44,2.59425e-006
1045,10.45,2.73305e-006
1046,10.46,2.88435e-006
1047,10.47,3.04915e-006
1048,10.48,3.22852e-006
1049,10.49,3.42365e-006
1050,10.5,3.63582e-006
1051,10.51,3.86644e-006
1052,10.52,4.11704e-006
1053,10.53,4.38926e-006
1054,10.54,4.68491e-006
1055,10.55,5.00592e-006
1056,10.56,5.35441e-006
1057,10.57,5.73261e-006
1058,10.58,6.14295e-006
1059,10.59,6.58799e-006
1060,10.6,7.07046e-006
1061,10.61,7.59324e-006
1062,10.62,8.15932e-006
1063,10.63,8.77179e-006
1064,10.64,9.43379e-006
1065,10.65,1.01485e-005
1066,10.66,1.09189e-005
1067,10.67,1.17479e-005
1068,10.68,1.26381e-005
1069,10.69,1.35915e-005
1070,10.7,1.46094e-005
1071,10.71,1.56921e-005
1072,10.72,1.68388e-005
1073,10.73,1.80466e-005
1074,10.74,1.93108e-005
1075,10.75,2.0624e-005
1076,10.76,2.19755e-005
1077,10.77,2.33511e-005
1078,10.78,2.47326e-005
1079,10.79,2.60973e-005
1080,10.8,2.74186e-005
1081,10.81,2.86658e-005
1082,10.82,2.98057e-005
1083,10.83,3.08039e-005
1084,10.84,3.16278e-005
1085,10.85,3.22488e-005
1086,10.86,3.2647e-005
1087,10.87,3.28134e-005
1088,10.88,3.27529e-005
1089,10.89,3.24851e-005
1090,10.9,3.20418e-005
1091,10.91,3.14635e-005
1092,10.92,3.07922e-005
1093,10.93,3.00648e-005
1094,10.94,2.93072e-005
1095,10.95,2.85318e-005
1096,10.96,2.77388e-005
1097,10.97,2.69202e-005
1098,10.98,2.6065e-005
1099,10.99,2.51646e-005
1100,11,2.42156e-005
1101,11.01,2.3221e-005
1102,11.02,2.21897e-005
1103,11.03,2.11351e-005
1104,11.04,2.00733e-005
1105,11.05,1.90208e-005
1106,11.06,1.7994e-005
1107,11.07,1.70071e-005
1108,11.08,1.60722e-005
1109,11.09,1.51984e-005
1110,11.1,1.43921e-005
1111,11.11,1.3657e-005
1112,11.12,1.29941e-005
1113,11.13,1.24022e-005
1114,11.14,1.18782e-005
1115,11.15,1.14179e-005
1116,11.16,1.10156e-005
1117,11.17,1.06654e-005
1118,11.18,1.03611e-005
1119,11.19,1.00964e-005
1120,11.2,9.86575e-006
1121,11.21,9.66375e-006
1122,11.22,9.4858e-006
1123,11.23,9.32788e-006
1124,11.24,9.18663e-006
1125,11.25,9.05925e-006
1126,11.26,8.94347e-006
1127,11.27,8.8375e-006
1128,11.28,8.73991e-006
1129,11.29,8.6496e-006
1130,11.3,8.5657e-006
1131,11.31,8.48755e-006
1132,11.32,8.41462e-006
1133,11.33,8.34649e-006
1134,11.34,8.28281e-006
1135,11.35,8.22324e-006
1136,11.36,8.16747e-006
1137,11.37,8.11516e-006
1138,11.38,8.06595e-006
1139,11.39,8.01941e-006
1140,11.4,7.97505e-006
1141,11.41,7.93233e-006
1142,11.42,7.89057e-006
1143,11.43,7.84904e-006
1144,11.44,7.80688e-006
1145,11.45,7.76314e-006
1146,11.46,7.71674e-006
1147,11.47,7.66655e-006
1148,11.48,7.61136e-006
1149,11.49,7.54991e-006
1150,11.5,7.48099e-006
1151,11.51,7.40347e-006
1152,11.52,7.31642e-006
1153,11.53,7.21927e-006
1154,11.54,7.11194e-006
1155,11.55,6.99508e-006
1156,11.56,6.87032e-006
1157,11.57,6.74051e-006
1158,11.58,6.60996e-006
1159,11.59,6.48457e-006
1160,11.6,6.37176e-006
1161,11.61,6.28013e-006
1162,11.62,6.21858e-006
1163,11.63,6.1951e-006
1164,11.64,6.21515e-006
1165,11.65,6.28023e-006
1166,11.66,6.38689e-006
1167,11.67,6.52675e-006
1168,11.68,6.68746e-006
1169,11.69,6.85443e-006
1170,11.7,7.01281e-006
1171,11.71,7.1493e-006
1172,11.72,7.25368e-006
1173,11.73,7.31962e-006
1174,11.74,7.34501e-006
1175,11.75,7.33169e-006
1176,11.76,7.28477e-006
1177,11.77,7.21158e-006
1178,11.78,7.12055e-006
1179,11.79,7.02014e-006
1180,11.8,6.9179e-006
1181,11.81,6.81986e-006
1182,11.82,6.7303e-006
1183,11.83,6.65171e-006
1184,11.84,6.58512e-006
1185,11.85,6.53043e-006
1186,11.86,6.48687e-006
1187,11.87,6.45341e-006
1188,11.88,6.42901e-006
1189,11.89,6.41288e-006
1190,11.9,6.40454e-006
1191,11.91,6.40393e-006
1192,11.92,6.41134e-006
1193,11.93,6.42739e-006
1194,11.94,6.45298e-006
1195,11.95,6.48923e-006
1196,11.96,6.5374e-006
1197,11.97,6.59888e-006
1198,11.98,6.6751e-006
1199,11.99,6.76753e-006
1200,12,6.87767e-006
1201,12.01,7.00703e-006
1202,12.02,7.15711e-006
1203,12.03,7.32945e-006
1204,12.04,7.52559e-006
1205,12.05,7.74716e-006
1206,12.06,7.99583e-006
1207,12.07,8.27338e-006
1208,12.08,8.58171e-006
1209,12.09,8.92287e-006
1210,12.1,9.29908e-006
1211,12.11,9.71279e-006
1212,12.12,1.01667e-005
1213,12.13,1.06637e-005
1214,12.14,1.1207e-005
1215,12.15,1.18004e-005
1216,12.16,1.24476e-005
1217,12.17,1.3153e-005
1218,12.18,1.39214e-005
1219,12.19,1.47582e-005
1220,12.2,1.5669e-005
1221,12.21,1.66603e-005
1222,12.22,1.77391e-005
1223,12.23,1.89129e-005
1224,12.24,2.01903e-005
1225,12.25,2.15804e-005
1226,12.26,2.30934e-005
1227,12.27,2.47402e-005
1228,12.28,2.65329e-005
1229,12.29,2.84846e-005
1230,12.3,3.06095e-005
1231,12.31,3.29231e-005
1232,12.32,3.54423e-005
1233,12.33,3.81852e-005
1234,12.34,4.11713e-005
1235,12.35,4.44216e-005
1236,12.36,4.79585e-005
1237,12.37,5.18057e-005
1238,12.38,5.59881e-005
1239,12.39,6.05318e-005
1240,12.4,6.54636e-005
1241,12.41,7.08105e-005
1242,12.42,7.65993e-005
1243,12.43,8.28555e-005
1244,12.44,8.96026e-005
1245,12.45,9.68602e-005
1246,12.46,0.000104642
1247,12.47,0.000112955
1248,12.48,0.000121794
1249,12.49,0.000131139
1250,12.5,0.000140954
1251,12.51,0.00015118
1252,12.52,0.000161727
1253,12.53,0.000172478
1254,12.54,0.000183278
1255,12.55,0.000193933
1256,12.56,0.000204215
1257,12.57,0.000213862
1258,12.58,0.000222591
1259,12.59,0.000230114
1260,12.6,0.000236167
1261,12.61,0.000240529
1262,12.62,0.000243064
1263,12.63,0.00024374
1264,12.64,0.000242643
1265,12.65,0.000239974
1266,12.66,0.00023602
1267,12.67,0.000231104
1268,12.68,0.000225525
1269,12.69,0.000219514
1270,12.7,0.000213203
1271,12.71,0.00020663
1272,12.72,0.000199768
1273,12.73,0.000192569
1274,12.74,0.000184997
1275,12.75,0.000177056
1276,12.76,0.000168795
1277,12.77,0.000160302
1278,12.78,0.000151696
1279,12.79,0.000143106
1280,12.8,0.000134663
1281,12.81,0.000126489
1282,12.82,0.000118686
1283,12.83,0.000111339
1284,12.84,0.000104508
1285,12.85,9.82339e-005
1286,12.86,9.25354e-005
1287,12.87,8.74136e-005
1288,12.88,8.28535e-005
1289,12.89,7.8827e-005
1290,12.9,7.52959e-005
1291,12.91,7.22147e-005
1292,12.92,6.9534e-005
1293,12.93,6.7203e-005
1294,12.94,6.51717e-005
1295,12.95,6.33931e-005
1296,12.96,6.18239e-005
1297,12.97,6.04257e-005
1298,12.98,5.91651e-005
1299,12.99,5.80135e-005
1300,13,5.69471e-005
1301,13.01,5.59459e-005
1302,13.02,5.4994e-005
1303,13.03,5.4078e-005
1304,13.04,5.31873e-005
1305,13.05,5.23135e-005
1306,13.06,5.14497e-005
1307,13.07,5.05907e-005
1308,13.08,4.97321e-005
1309,13.09,4.88711e-005
1310,13.1,4.80055e-005
1311,13.11,4.71346e-005
1312,13.12,4.62587e-005
1313,13.13,4.53796e-005
1314,13.14,4.4501e-005
1315,13.15,4.36287e-005
1316,13.16,4.27714e-005
1317,13.17,4.1941e-005
1318,13.18,4.11534e-005
1319,13.19,4.04294e-005
1320,13.2,3.97945e-005
1321,13.21,3.92796e-005
1322,13.22,3.89205e-005
1323,13.23,3.87562e-005
1324,13.24,3.88269e-005
1325,13.25,3.91706e-005
1326,13.26,3.98185e-005
1327,13.27,4.07907e-005
1328,13.28,4.20924e-005
1329,13.29,4.37113e-005
1330,13.3,4.56171e-005
1331,13.31,4.77623e-005
1332,13.32,5.00846e-005
1333,13.33,5.25101e-005
1334,13.34,5.49571e-005
1335,13.35,5.73397e-005
1336,13.36,5.95731e-005
1337,13.37,6.15776e-005
1338,13.38,6.32839e-005
1339,13.39,6.46377e-005
1340,13.4,6.56038e-005
1341,13.41,6.61693e-005
1342,13.42,6.63448e-005
1343,13.43,6.61634e-005
1344,13.44,6.56777e-005
1345,13.45,6.49543e-005
1346,13.46,6.40668e-005
1347,13.47,6.3088e-005
1348,13.48,6.20824e-005
1349,13.49,6.11005e-005
1350,13.5,6.01757e-005
1351,13.51,5.93236e-005
1352,13.52,5.85449e-005
1353,13.53,5.78286e-005
1354,13.54,5.71574e-005
1355,13.55,5.65121e-005
1356,13.56,5.58749e-005
1357,13.57,5.52321e-005
1358,13.58,5.4575e-005
1359,13.59,5.39004e-005
1360,13.6,5.32096e-005
1361,13.61,5.25081e-005
1362,13.62,5.18044e-005
1363,13.63,5.11086e-005
1364,13.64,5.0432e-005
1365,13.65,4.97861e-005
1366,13.66,4.91819e-005
1367,13.67,4.86295e-005
1368,13.68,4.81382e-005
1369,13.69,4.77159e-005
1370,13.7,4.73693e-005
1371,13.71,4.71039e-005
1372,13.72,4.69244e-005
1373,13.73,4.68344e-005
1374,13.74,4.68371e-005
1375,13.75,4.6935e-005
1376,13.76,4.71306e-005
1377,13.77,4.7426e-005
1378,13.78,4.78236e-005
1379,13.79,4.83257e-005
1380,13.8,4.89352e-005
1381,13.81,4.96549e-005
1382,13.82,5.04884e-005
1383,13.83,5.14392e-005
1384,13.84,5.25116e-005
1385,13.85,5.371e-005
1386,13.86,5.50392e-005
1387,13.87,5.65042e-005
1388,13.88,5.81103e-005
1389,13.89,5.98628e-005
1390,13.9,6.17669e-005
1391,13.91,6.38277e-005
1392,13.92,6.60501e-005
1393,13.93,6.84381e-005
1394,13.94,7.09952e-005
1395,13.95,7.37238e-005
1396,13.96,7.66246e-005
1397,13.97,7.96967e-005
1398,13.98,8.29365e-005
1399,13.99,8.6338e-005
1400,14,8.9891e-005
1401,14.01,9.35816e-005
1402,14.02,9.73903e-005
1403,14.03,0.000101292
1404,14.04,0.000105255
1405,14.05,0.000109239
1406,14.06,0.000113197
1407,14.07,0.000117073
1408,14.08,0.000120802
1409,14.09,0.000124311
1410,14.1,0.000127521
1411,14.11,0.000130349
1412,14.12,0.000132712
1413,14.13,0.00013453
1414,14.14,0.000135739
1415,14.15,0.000136289
1416,14.16,0.000136161
1417,14.17,0.000135371
1418,14.18,0.000133973
1419,14.19,0.000132064
1420,14.2,0.000129775
1421,14.21,0.000127265
1422,14.22,0.000124693
1423,14.23,0.0001222
1424,14.24,0.000119885
1425,14.25,0.000117787
1426,14.26,0.000115886
1427,14.27,0.000114107
1428,14.28,0.000112349
1429,14.29,0.000110503
1430,14.3,0.000108478
1431,14.31,0.000106214
1432,14.32,0.00010369
1433,14.33,0.000100918
1434,14.34,9.79429e-005
1435,14.35,9.48304e-005
1436,14.36,9.16575e-005
1437,14.37,8.85047e-005
1438,14.38,8.54486e-005
1439,14.39,8.25568e-005
1440,14.4,7.98843e-005
1441,14.41,7.74723e-005
1442,14.42,7.53473e-005
1443,14.43,7.35225e-005
1444,14.44,7.19998e-005
1445,14.45,7.07722e-005
1446,14.46,6.98261e-005
1447,14.47,6.91451e-005
1448,14.48,6.87111e-005
1449,14.49,6.85073e-005
1450,14.5,6.85193e-005
1451,14.51,6.87358e-005
1452,14.52,6.91496e-005
1453,14.53,6.97577e-005
1454,14.54,7.05609e-005
1455,14.55,7.15638e-005
1456,14.56,7.27748e-005
1457,14.57,7.4205e-005
1458,14.58,7.58686e-005
1459,14.59,7.77822e-005
1460,14.6,7.99646e-005
1461,14.61,8.24367e-005
1462,14.62,8.52215e-005
1463,14.63,8.83437e-005
1464,14.64,9.18301e-005
1465,14.65,9.57097e-005
1466,14.66,0.000100014
1467,14.67,0.000104776
1468,14.68,0.000110033
1469,14.69,0.000115824
1470,14.7,0.000122194
1471,14.71,0.000129189
1472,14.72,0.000136862
1473,14.73,0.00014527
1474,14.74,0.000154476
1475,14.75,0.000164549
1476,14.76,0.000175566
1477,14.77,0.00018761
1478,14.78,0.000200775
1479,14.79,0.000215162
1480,14.8,0.000230885
1481,14.81,0.000248066
1482,14.82,0.000266845
1483,14.83,0.00028737
1484,14.84,0.000309809
1485,14.85,0.000334345
1486,14.86,0.000361179
1487,14.87,0.000390533
1488,14.88,0.00042265
1489,14.89,0.000457799
1490,14.9,0.000496273
1491,14.91,0.000538394
1492,14.92,0.000584517
1493,14.93,0.000635025
1494,14.94,0.000690341
1495,14.95,0.000750922
1496,14.96,0.000817265
1497,14.97,0.000889906
1498,14.98,0.000969423
1499,14.99,0.00105643
1500,15,0.00115159
1501,15.01,0.00125558
1502,15.02,0.00136913
1503,15.03,0.00149296
1504,15.04,0.00162779
1505,15.05,0.00177435
1506,15.06,0.00193327
1507,15.07,0.00210512
1508,15.08,0.0022903
1509,15.09,0.002489
1510,15.1,0.00270111
1511,15.11,0.00292611
1512,15.12,0.00316295
1513,15.13,0.00340993
1514,15.14,0.00366456
1515,15.15,0.00392339
1516,15.16,0.004182
1517,15.17,0.00443488
1518,15.18,0.00467556
1519,15.19,0.00489683
1520,15.2,0.00509114
1521,15.21,0.00525126
1522,15.22,0.005371
1523,15.23,0.00544612
1524,15.24,0.00547504
1525,15.25,0.00545926
1526,15.26,0.0054032
1527,15.27,0.00531344
1528,15.28,0.00519744
1529,15.29,0.00506209
1530,15.3,0.00491258
1531,15.31,0.00475193
1532,15.32,0.00458132
1533,15.33,0.00440084
1534,15.34,0.00421051
1535,15.35,0.0040109
1536,15.36,0.00380353
1537,15.37,0.00359076
1538,15.38,0.00337557
1539,15.39,0.00316122
1540,15.4,0.00295087
1541,15.41,0.00274741
1542,15.42,0.00255328
1543,15.43,0.00237039
1544,15.44,0.00220012
1545,15.45,0.00204334
1546,15.46,0.00190048
1547,15.47,0.00177158
1548,15.48,0.0016563
1549,15.49,0.00155405
1550,15.5,0.00146399
1551,15.51,0.00138514
1552,15.52,0.00131638
1553,15.53,0.00125653
1554,15.54,0.00120442
1555,15.55,0.00115891
1556,15.56,0.00111892
1557,15.57,0.00108349
1558,15.58,0.00105176
1559,15.59,0.00102299
1560,15.6,0.000996564
1561,15.61,0.000971967
1562,15.62,0.000948801
1563,15.63,0.000926756
1564,15.64,0.000905611
1565,15.65,0.000885222
1566,15.66,0.000865516
1567,15.67,0.000846492
1568,15.68,0.00082821
1569,15.69,0.000810802
1570,15.7,0.000794463
1571,15.71,0.000779462
1572,15.72,0.000766135
1573,15.73,0.000754887
1574,15.74,0.000746186
1575,15.75,0.000740548
1576,15.76,0.00073851
1577,15.77,0.000740607
1578,15.78,0.000747323
1579,15.79,0.000759047
1580,15.8,0.000776035
1581,15.81,0.000798367
1582,15.82,0.000825931
1583,15.83,0.000858413
1584,15.84,0.000895307
1585,15.85,0.000935925
1586,15.86,0.000979429
1587,15.87,0.00102485
1588,15.88,0.00107112
1589,15.89,0.00111709
1590,15.9,0.0011616
1591,15.91,0.00120346
1592,15.92,0.00124155
1593,15.93,0.00127483
1594,15.94,0.0013024
1595,15.95,0.00132359
1596,15.96,0.00133796
1597,15.97,0.00134538
1598,15.98,0.00134603
1599,15.99,0.00134044
1600,16,0.00132943
1601,16.01,0.00131409
1602,16.02,0.00129568
1603,16.03,0.00127556
1604,16.04,0.00125502
1605,16.05,0.00123522
1606,16.06,0.00121703
1607,16.07,0.00120103
1608,16.08,0.00118743
1609,16.09,0.00117615
1610,16.1,0.00116684
1611,16.11,0.00115898
1612,16.12,0.00115202
1613,16.13,0.00114537
1614,16.14,0.00113855
1615,16.15,0.00113115
1616,16.16,0.00112291
1617,16.17,0.00111367
1618,16.18,0.00110339
1619,16.19,0.00109209
1620,16.2,0.00107989
1621,16.21,0.00106693
1622,16.22,0.00105338
1623,16.23,0.0010394
1624,16.24,0.00102517
1625,16.25,0.00101083
1626,16.26,0.000996519
1627,16.27,0.000982333
1628,16.28,0.00096835
1629,16.29,0.000954622
1630,16.3,0.000941175
1631,16.31,0.000928015
1632,16.32,0.00091513
1633,16.33,0.000902494
1634,16.34,0.000890068
1635,16.35,0.000877807
1636,16.36,0.000865659
1637,16.37,0.00085357
1638,16.38,0.000841484
1639,16.39,0.000829348
1640,16.4,0.000817112
1641,16.41,0.000804732
1642,16.42,0.000792172
1643,16.43,0.000779407
1644,16.44,0.000766424
1645,16.45,0.000753233
1646,16.46,0.000739862
1647,16.47,0.000726371
1648,16.48,0.000712857
1649,16.49,0.00069946
1650,16.5,0.000686375
1651,16.51,0.000673863
1652,16.52,0.000662254
1653,16.53,0.00065196
1654,16.54,0.00064347
1655,16.55,0.000637347
1656,16.56,0.0006342
1657,16.57,0.000634649
1658,16.58,0.000639274
1659,16.59,0.000648543
1660,16.6,0.00066275
1661,16.61,0.000681956
1662,16.62,0.000705954
1663,16.63,0.000734262
1664,16.64,0.000766138
1665,16.65,0.000800627
1666,16.66,0.000836603
1667,16.67,0.000872833
1668,16.68,0.000908043
1669,16.69,0.000940977
1670,16.7,0.000970471
1671,16.71,0.000995517
1672,16.72,0.00101533
1673,16.73,0.00102941
1674,16.74,0.00103755
1675,16.75,0.00103991
1676,16.76,0.00103695
1677,16.77,0.00102941
1678,16.78,0.00101827
1679,16.79,0.00100461
1680,16.8,0.000989534
1681,16.81,0.000974069
1682,16.82,0.000959053
1683,16.83,0.000945089
1684,16.84,0.00093252
1685,16.85,0.000921444
1686,16.86,0.000911759
1687,16.87,0.000903224
1688,16.88,0.000895532
1689,16.89,0.000888363
1690,16.9,0.000881434
1691,16.91,0.000874525
1692,16.92,0.000867494
1693,16.93,0.000860273
1694,16.94,0.000852864
1695,16.95,0.000845324
1696,16.96,0.000837754
1697,16.97,0.000830278
1698,16.98,0.000823039
1699,16.99,0.000816179
1700,17,0.000809837
1701,17.01,0.000804144
1702,17.02,0.000799211
1703,17.03,0.000795138
1704,17.04,0.000792005
1705,17.05,0.000789878
1706,17.06,0.000788806
1707,17.07,0.000788829
1708,17.08,0.000789974
1709,17.09,0.000792261
1710,17.1,0.000795704
1711,17.11,0.000800313
1712,17.12,0.000806095
1713,17.13,0.000813056
1714,17.14,0.000821199
1715,17.15,0.00083053
1716,17.16,0.00084105
1717,17.17,0.00085276
1718,17.18,0.00086566
1719,17.19,0.000879746
1720,17.2,0.000895006
1721,17.21,0.000911425
1722,17.22,0.000928976
1723,17.23,0.000947623
1724,17.24,0.000967312
1725,17.25,0.000987975
1726,17.26,0.00100952
1727,17.27,0.00103183
1728,17.28,0.00105476
1729,17.29,0.00107814
1730,17.3,0.00110174
1731,17.31,0.00112532
1732,17.32,0.00114858
1733,17.33,0.00117117
1734,17.34,0.0011927
1735,17.35,0.00121274
1736,17.36,0.00123081
1737,17.37,0.00124643
1738,17.38,0.00125908
1739,17.39,0.00126827
1740,17.4,0.00127354
1741,17.41,0.00127453
1742,17.42,0.00127098
1743,17.43,0.00126285
1744,17.44,0.00125031
1745,17.45,0.0012338
1746,17.46,0.0012141
1747,17.47,0.00119225
1748,17.48,0.00116957
1749,17.49,0.00114749
1750,17.5,0.0011274
1751,17.51,0.00111043
1752,17.52,0.00109723
1753,17.53,0.00108789
1754,17.54,0.00108182
1755,17.55,0.00107796
1756,17.56,0.00107491
1757,17.57,0.00107123
1758,17.58,0.00106567
1759,17.59,0.00105728
1760,17.6,0.00104557
1761,17.61,0.00103046
1762,17.62,0.00101227
1763,17.63,0.000991592
1764,17.64,0.000969229
1765,17.65,0.00094607
1766,17.66,0.000923011
1767,17.67,0.000900877
1768,17.68,0.000880369
1769,17.69,0.000862039
1770,17.7,0.000846278
1771,17.71,0.000833318
1772,17.72,0.000823261
1773,17.73,0.000816099
1774,17.74,0.000811755
1775,17.75,0.000810107
1776,17.76,0.000811021
1777,17.77,0.000814373
1778,17.78,0.000820064
1779,17.79,0.000828031
1780,17.8,0.000838249
1781,17.81,0.000850738
1782,17.82,0.000865554
1783,17.83,0.000882793
1784,17.84,0.00090258
1785,17.85,0.00092507
1786,17.86,0.000950443
1787,17.87,0.000978898
1788,17.88,0.00101066
1789,17.89,0.00104595
1790,17.9,0.00108504
1791,17.91,0.00112819
1792,17.92,0.00117569
1793,17.93,0.00122784
1794,17.94,0.00128499
1795,17.95,0.00134747
1796,17.96,0.00141566
1797,17.97,0.00148998
1798,17.98,0.00157086
1799,17.99,0.00165877
1800,18,0.00175421
1801,18.01,0.00185773
1802,18.02,0.00196991
1803,18.03,0.00209136
1804,18.04,0.00222275
1805,18.05,0.00236477
1806,18.06,0.00251816
1807,18.07,0.00268366
1808,18.08,0.00286207
1809,18.09,0.00305417
1810,18.1,0.00326077
1811,18.11,0.00348264
1812,18.12,0.00372052
1813,18.13,0.00397506
1814,18.14,0.00424682
1815,18.15,0.00453619
1816,18.16,0.00484334
1817,18.17,0.00516818
1818,18.18,0.0055102
1819,18.19,0.00586848
1820,18.2,0.00624149
1821,18.21,0.00662703
1822,18.22,0.00702207
1823,18.23,0.00742269
1824,18.24,0.00782392
1825,18.25,0.00821976
1826,18.26,0.00860311
1827,18.27,0.00896595
1828,18.28,0.00929952
1829,18.29,0.00959473
1830,18.3,0.00984269
1831,18.31,0.0100355
1832,18.32,0.0101669
1833,18.33,0.0102335
1834,18.34,0.0102352
1835,18.35,0.0101757
1836,18.36,0.0100626
1837,18.37,0.00990674
1838,18.38,0.00972053
1839,18.39,0.00951642
1840,18.4,0.00930483
1841,18.41,0.00909263
1842,18.42,0.00888249
1843,18.43,0.00867325
1844,18.44,0.00846113
1845,18.45,0.00824133
1846,18.46,0.00800954
1847,18.47,0.00776304
1848,18.48,0.00750118
1849,18.49,0.00722534
1850,18.5,0.00693861
1851,18.51,0.00664523
1852,18.52,0.00635005
1853,18.53,0.00605803
1854,18.54,0.00577385
1855,18.55,0.0055016
1856,18.56,0.00524463
1857,18.57,0.00500547
1858,18.58,0.00478578
1859,18.59,0.00458642
1860,18.6,0.00440753
1861,18.61,0.00424863
1862,18.62,0.00410876
1863,18.63,0.0039866
1864,18.64,0.00388064
1865,18.65,0.00378928
1866,18.66,0.00371092
1867,18.67,0.00364408
1868,18.68,0.0035874
1869,18.69,0.00353973
1870,18.7,0.00350014
1871,18.71,0.00346787
1872,18.72,0.0034424
1873,18.73,0.00342336
1874,18.74,0.0034106
1875,18.75,0.00340407
1876,18.76,0.0034039
1877,18.77,0.00341032
1878,18.78,0.00342366
1879,18.79,0.00344437
1880,18.8,0.00347296
1881,18.81,0.00351001
1882,18.82,0.00355619
1883,18.83,0.00361221
1884,18.84,0.00367883
1885,18.85,0.00375689
1886,18.86,0.00384725
1887,18.87,0.00395082
1888,18.88,0.00406856
1889,18.89,0.00420147
1890,18.9,0.00435059
1891,18.91,0.004517
1892,18.92,0.00470182
1893,18.93,0.00490621
1894,18.94,0.00513136
1895,18.95,0.00537848
1896,18.96,0.00564883
1897,18.97,0.00594365
1898,18.98,0.00626417
1899,18.99,0.00661161
1900,19,0.00698709
1901,19.01,0.00739165
1902,19.02,0.00782611
1903,19.03,0.00829108
1904,19.04,0.00878681
1905,19.05,0.0093131
1906,19.06,0.00986917
1907,19.07,0.0104535
1908,19.08,0.0110635
1909,19.09,0.0116957
1910,19.1,0.0123451
1911,19.11,0.0130052
1912,19.12,0.0136676
1913,19.13,0.0143223
1914,19.14,0.0149572
1915,19.15,0.0155585
1916,19.16,0.0161111
1917,19.17,0.0165989
1918,19.18,0.0170062
1919,19.19,0.0173188
1920,19.2,0.0175254
1921,19.21,0.0176193
1922,19.22,0.0176001
1923,19.23,0.0174744
1924,19.24,0.0172557
1925,19.25,0.0169632
1926,19.26,0.0166193
1927,19.27,0.0162455
1928,19.28,0.0158595
1929,19.29,0.0154718
1930,19.3,0.0150853
1931,19.31,0.0146963
1932,19.32,0.0142971
1933,19.33,0.0138794
1934,19.34,0.0134371
1935,19.35,0.0129675
1936,19.36,0.0124722
1937,19.37,0.0119568
1938,19.38,0.0114291
1939,19.39,0.0108988
1940,19.4,0.010376
1941,19.41,0.00987013
1942,19.42,0.00938975
1943,19.43,0.00894169
1944,19.44,0.00853104
1945,19.45,0.00816106
1946,19.46,0.00783322
1947,19.47,0.00754744
1948,19.48,0.00730229
1949,19.49,0.00709533
1950,19.5,0.00692341
1951,19.51,0.006783
1952,19.52,0.00667047
1953,19.53,0.00658231
1954,19.54,0.00651531
1955,19.55,0.00646666
1956,19.56,0.00643402
1957,19.57,0.0064155
1958,19.58,0.00640968
1959,19.59,0.00641555
1960,19.6,0.00643249
1961,19.61,0.00646018
1962,19.62,0.00649858
1963,19.63,0.00654789
1964,19.64,0.00660847
1965,19.65,0.00668087
1966,19.66,0.00676572
1967,19.67,0.00686377
1968,19.68,0.00697585
1969,19.69,0.00710284
1970,19.7,0.00724565
1971,19.71,0.00740524
1972,19.72,0.00758257
1973,19.73,0.00777863
1974,19.74,0.00799438
1975,19.75,0.00823077
1976,19.76,0.0084887
1977,19.77,0.00876902
1978,19.78,0.00907249
1979,19.79,0.00939978
1980,19.8,0.00975139
1981,19.81,0.0101276
1982,19.82,0.0105286
1983,19.83,0.010954
1984,19.84,0.0114034
1985,19.85,0.0118755
1986,19.86,0.0123687
1987,19.87,0.0128809
1988,19.88,0.0134088
1989,19.89,0.0139484
1990,19.9,0.0144947
1991,19.91,0.0150415
1992,19.92,0.0155814
1993,19.93,0.0161057
1994,19.94,0.0166045
1995,19.95,0.0170668
1996,19.96,0.0174811
1997,19.97,0.0178353
1998,19.98,0.0181178
1999,19.99,0.0183184
2000,20,0.0184291
2001,20.01,0.0184455
2002,20.02,0.0183681
2003,20.03,0.0182026
2004,20.04,0.0179608
2005,20.05,0.0176599
2006,20.06,0.0173208
2007,20.07,0.0169659
2008,20.08,0.0166153
2009,20.09,0.0162837
2010,20.1,0.0159782
2011,20.11,0.0156969
2012,20.12,0.0154313
2013,20.13,0.0151678
2014,20.14,0.0148925
2015,20.15,0.0145931
2016,20.16,0.014262
